,id,client_name,date,date_register,value
7173,4273,Daniel Becker,2022-12-31,2022-12-20,50.69565297177318
7174,9650,Karen Yoder,2023-01-09,2020-07-19,48.56831690474902
7175,3749,William Wu,2022-12-10,2021-05-18,74.67482405139863
7176,7473,Anna French,2022-11-04,2022-09-04,70.0267768808037
7177,7578,Ryan Nguyen,2023-01-09,2021-12-14,4.276173025317165
7178,2476,Michael Hale,2023-01-12,2020-07-13,64.74220281869515
7179,6455,Sean Snyder,2023-01-28,2021-11-07,32.90530799233428
7180,7367,Jamie Daniels,2023-01-04,2020-09-16,77.80139611510688
7181,1777,Mitchell Rose,2023-01-16,2022-11-07,50.10778265057533
7182,3228,Katie Nguyen,2022-12-07,2022-01-07,26.02646603889719
7183,4268,Jeanne Johnson,2023-01-08,2022-03-07,19.90632440561708
7184,5395,Ms. Denise Lopez,2023-01-16,2022-07-08,73.3317501949042
7185,2140,William Peterson,2022-11-15,2021-10-17,23.788550373166718
7186,1289,Joshua Simmons,2023-01-05,2021-08-26,75.67006685659378
7187,5035,Randy Sanchez,2022-12-24,2022-11-22,78.13795846489982
7188,1716,Holly Murray,2022-12-23,2022-02-16,48.01125324766714
7189,4512,Kristen Pacheco,2022-11-02,2023-01-04,83.35294754533952
7190,1762,Jill Stevens,2023-01-04,2022-08-08,47.2022953542116
7191,9470,Christine Swanson,2022-11-13,2021-12-25,4.260561183956002
7192,4914,Mark Brooks,2023-01-15,2020-08-14,21.293311587639753
7193,9742,Amy Gardner,2022-11-12,2021-10-17,22.214907872174106
7194,4149,Gloria House,2023-01-25,2021-05-18,50.40018495849691
7195,3723,Heather Deleon,2023-01-20,2021-08-01,10.366437370527537
7196,9440,Kevin Giles,2023-01-06,2021-05-13,0.3199577609053761
7197,3196,Christine Oneill,2022-12-21,2020-05-13,29.190532391251935
7198,4575,Ashley Dalton,2022-12-16,2022-10-31,19.653736610610174
7199,1902,Chelsea Kennedy,2022-12-02,2021-03-01,32.61715312485034
7200,1591,Lisa Willis,2022-12-29,2023-01-30,69.26706421475782
7201,8510,Stephanie Lee,2022-12-19,2022-05-22,60.13984115843608
7202,8252,Joel Miranda,2022-11-09,2022-04-05,60.32798011229904
7203,3995,Gregory Rivera,2022-12-30,2022-09-02,15.218774219092445
7204,3511,Michelle Cruz,2022-11-05,2021-01-08,7.156404248157355
7205,3693,Sarah Spencer,2022-12-12,2022-12-07,95.91288183250036
7206,3336,William Meyer,2023-01-22,2020-03-22,4.469846242601038
7207,5420,Michelle Torres,2022-11-02,2022-03-29,8.540771518823199
7208,2002,Ryan Davis,2022-11-12,2022-12-26,30.503822239530532
7209,2225,Aaron Reed,2023-01-04,2021-07-10,31.351176221165954
7210,8035,Patricia Griffin,2023-01-29,2021-01-13,69.40779698961825
7211,5025,Patricia Anderson,2023-01-01,2021-01-18,81.61895770259827
7212,3625,George Oliver,2022-11-13,2021-07-06,96.6051631009732
7213,2110,Michael Knight,2023-01-25,2021-05-10,48.39826754432669
7214,9772,Lynn Perry,2022-11-08,2021-10-09,86.39678886799767
7215,9601,Jane Villanueva,2022-12-27,2020-12-19,22.901783837965695
7216,8535,Jessica Green,2023-01-20,2022-06-27,57.67993017038119
7217,4044,Michael Coleman,2022-11-02,2020-03-24,31.28159295367856
7218,5848,Christopher Turner,2023-01-07,2021-12-26,24.688101764062186
7219,5670,Robert Robbins,2023-01-02,2020-02-28,79.40303078713006
7220,2822,Jeanne Rojas,2022-11-11,2020-07-11,33.362432771129825
7221,7418,Brian Montes,2022-11-11,2022-05-05,49.34492701978576
7222,6793,Lisa Williams,2023-01-11,2020-10-16,59.50323485075846
7223,1079,Mark Williams,2022-12-06,2022-09-04,72.17127813572361
7224,2797,Christine Wright,2023-01-25,2021-07-13,87.02764900762183
7225,2793,Sarah Garcia,2023-01-14,2021-12-15,58.42385654115577
7226,8658,Christopher Barrett,2022-11-08,2022-05-09,80.18631162282324
7227,4483,Brittany Foster,2022-12-23,2020-12-16,27.84047233406286
7228,5670,Deborah Smith,2022-12-25,2021-06-20,74.25509057151359
7229,8487,Erin Franco,2022-12-14,2020-11-30,20.618957919067594
7230,2386,Christopher Ward,2023-01-16,2021-09-22,51.91284951008062
7231,5690,Anthony King,2022-11-19,2021-11-30,6.011324337937818
7232,8042,Kevin Walker,2022-11-16,2022-12-07,21.793067558791545
7233,4492,Eric Evans,2022-11-02,2022-01-12,55.84759664108165
7234,6324,Mark Garcia,2023-01-17,2021-02-10,57.69298714581749
7235,1272,Stacey Johnson,2022-12-12,2021-10-16,19.19792886769792
7236,8654,Derek Morgan,2022-12-03,2020-10-09,71.35318655761014
7237,6602,Catherine Rodgers,2023-01-16,2021-04-08,35.531701695544115
7238,3454,Ronnie Flores,2022-11-10,2022-07-08,33.27594310886261
7239,2148,Meagan Anderson,2022-11-30,2020-04-06,7.551503763606727
7240,2802,Martha Boyer,2023-01-03,2021-11-11,75.28574707026415
7241,3112,James Walsh,2022-11-24,2022-02-28,96.86252779207636
7242,8039,Jacob Middleton,2023-01-07,2020-07-23,77.64560737704565
7243,5370,Gabrielle Murray,2023-01-07,2023-01-29,28.35828806272902
7244,4304,Matthew Morgan,2022-12-22,2022-06-21,73.97172283670963
7245,5336,Bethany Johnson,2022-12-13,2022-08-29,36.061241495874896
7246,1952,Thomas Nunez,2022-12-12,2022-08-04,97.26154022122913
7247,1136,Mrs. Brandi Gonzalez MD,2022-11-07,2020-03-05,31.23400589972356
7248,8889,Curtis Nguyen,2022-11-13,2022-10-26,4.025856245952831
7249,6487,Karen Smith,2022-11-14,2020-10-01,79.52030950704905
7250,4973,Joseph Clark,2022-12-31,2023-01-18,74.17348804809511
7251,5847,Kimberly Allen,2023-01-14,2020-02-18,11.051986617076503
7252,1459,Christopher Lloyd,2022-12-18,2023-01-13,30.19275942496239
7253,6434,Gary Mckenzie Jr.,2022-12-21,2022-12-10,58.781207421843284
7254,2071,Leslie Harris,2023-01-21,2021-09-23,25.328542426204926
7255,8409,Kayla Powell,2023-01-04,2021-10-29,3.315757613662329
7256,6219,Tammy Johnson MD,2022-11-14,2021-07-06,90.94737025755667
7257,8992,Julie Johnson,2022-11-19,2021-01-12,89.06080676769199
7258,8974,Michael Franco,2022-11-28,2021-11-28,9.441891463385188
7259,1046,Pamela Christian,2022-12-21,2021-04-14,91.70106437178859
7260,5828,Craig Russell,2022-12-06,2021-08-25,60.77174435579005
7261,6430,Jacob Robbins,2023-01-10,2021-05-01,70.61637955345641
7262,6708,Henry Moore,2022-12-10,2021-12-20,27.20099773443757
7263,4594,Stephanie Good,2022-11-14,2021-09-11,91.60053968614616
7264,6104,Daniel Henderson,2022-11-12,2022-05-22,77.10588827247753
7265,2011,James Smith,2022-12-09,2022-11-25,27.65201010457764
7266,8630,Mr. Wayne Manning,2022-12-17,2021-04-08,51.251695252375676
7267,6069,Andrew Hall,2023-01-15,2020-10-17,82.08022883532736
7268,1995,Katherine Garrison,2022-12-30,2022-04-07,31.153753911705994
7269,1799,Karen Washington,2022-11-13,2021-12-04,72.15437773667772
7270,8305,Lisa Mitchell,2023-01-09,2022-04-03,13.316448457962471
7271,1287,Franklin Wright,2022-11-16,2022-03-14,84.28215984402965
7272,7803,Kelly Lewis,2022-11-30,2021-09-03,39.71209851503029
7273,9451,Thomas Hernandez,2022-11-18,2022-05-19,67.38138802568689
7274,8283,Lisa Mcdowell,2022-11-18,2021-03-19,26.606096549075698
7275,8077,Erin Martinez,2023-01-26,2021-10-15,67.74506418807012
7276,8921,Kyle Mathis,2022-12-19,2020-09-01,47.79535567976805
7277,9279,Joseph Davis,2022-11-24,2021-01-17,20.695059424475005
7278,3359,Jennifer Jackson,2023-01-23,2021-09-28,18.177408080513413
7279,3660,Christina Torres,2022-12-08,2021-04-15,15.392933632734351
7280,4883,Caleb Zimmerman,2022-11-10,2022-06-19,62.826811361741676
7281,1123,Michael Smith,2022-11-15,2020-07-14,34.05559493401245
7282,4731,Lisa Sanders,2022-11-11,2021-05-20,68.44589841554732
7283,8033,Eric Owens,2022-11-07,2020-06-15,21.877687118548362
7284,7951,Jamie Bruce,2022-11-17,2022-09-22,16.46069889498143
7285,4015,Larry Clark,2023-01-22,2020-09-28,55.403510147279476
7286,1630,David Durham,2022-11-19,2020-02-11,43.492313973984075
7287,7404,George Reid,2022-12-03,2020-11-01,10.140077317575747
7288,2355,Mrs. Kristy Murray,2023-01-07,2021-05-25,89.52938663112778
7289,5360,William Wilson,2022-11-07,2020-12-20,23.351037751271754
7290,9220,Michelle Nielsen,2023-01-13,2022-05-17,60.24451568916813
7291,2993,Richard Harrell,2023-01-16,2022-09-03,65.40134237746742
7292,4666,Christopher Ward,2022-12-07,2021-10-14,9.089043499047778
7293,3886,Robin Horn,2023-01-19,2022-05-29,0.5140232569921799
7294,8157,Peter Nelson,2023-01-10,2022-04-19,40.91096806761404
7295,2373,Joshua Taylor,2023-01-06,2022-08-29,57.08929609054238
7296,9608,Alexander Watkins,2022-12-14,2020-09-15,82.33859778250513
7297,5489,Amber Newman,2023-01-09,2022-08-06,84.11106203488293
7298,6414,John Carlson,2023-01-10,2020-10-02,57.12472646832908
7299,2747,Robert Freeman,2022-12-04,2021-01-31,49.03741753879276
7300,7593,Meredith Baker,2022-12-10,2020-02-11,78.04952763808002
7301,9628,Lynn Kim,2023-01-09,2022-09-20,67.48084922627373
7302,2819,Monica Rodriguez,2023-01-19,2021-02-07,7.533540640463132
7303,5121,Caroline Wilkins,2022-12-06,2022-11-28,55.15029257628792
7304,3513,Stephanie Dixon,2022-12-16,2021-11-15,40.78173583555558
7305,9404,Aaron Phillips,2023-01-25,2020-02-12,22.11053953026324
7306,8305,Danielle Rice,2022-11-06,2021-04-17,66.14014234266227
7307,1052,Alicia Harper,2022-12-08,2020-06-10,64.66894381639686
7308,4399,Christina Livingston,2023-01-25,2021-06-15,24.97781754513526
7309,1718,Robert Flores,2023-01-27,2021-08-15,99.61263236891924
7310,5183,Ashley Gregory,2022-11-27,2021-06-26,83.60315852141666
7311,7842,Cheryl Sanford,2022-12-06,2021-05-01,96.18288607218737
7312,2047,Timothy Davis,2022-12-13,2021-04-06,81.50242880361726
7313,1967,Carl Martin,2023-01-24,2020-11-26,38.05995420175583
7314,3467,Whitney Rivera,2022-12-26,2020-10-16,70.65638957651869
7315,3433,Michael Tate,2022-11-28,2022-03-01,91.54384649042282
7316,3885,Seth Martinez,2023-01-26,2022-07-05,44.23206518028926
7317,6894,Troy Adams,2022-12-05,2022-02-15,21.95718798213183
7318,9294,Kimberly Copeland,2023-01-05,2021-07-14,54.96499048862139
7319,5120,Samantha Cox,2023-01-28,2020-09-14,7.577511981420971
7320,7326,Jasmine Blankenship,2022-11-11,2020-05-21,51.82143006107924
7321,1827,Elaine Tapia,2023-01-30,2020-10-30,54.248046913112425
7322,5329,Patricia Rice,2023-01-23,2022-04-16,6.10069840312385
7323,1398,Gregory Chan,2023-01-29,2020-12-03,56.56445089675702
7324,5857,Michael Taylor,2023-01-29,2021-12-28,18.32398311080713
7325,4639,Alexander Shea,2022-11-12,2021-12-25,3.795326853683678
7326,6391,Anthony Wilkerson,2022-11-09,2020-12-27,37.168975869713705
7327,2506,Jeffrey Davis,2022-12-03,2021-06-22,23.33767290946287
7328,6267,Timothy Cole,2023-01-04,2022-05-23,97.62558970953118
7329,5158,Tammy Solomon,2022-12-30,2021-01-31,42.8711755779823
7330,6761,Emily Hill,2022-11-21,2020-10-28,13.36935428815087
7331,3087,Christopher Richmond,2023-01-26,2022-05-25,21.142843360149065
7332,2216,Jennifer Kramer,2022-11-06,2021-10-15,47.43537340772893
7333,5414,Justin Lamb,2022-12-09,2022-09-08,57.43512911881471
7334,6515,James Bender,2023-01-19,2023-01-18,30.764446244671785
7335,9684,Virginia Saunders,2022-12-25,2022-10-28,94.1779016555343
7336,1861,Brandy Walker,2022-11-04,2022-12-06,14.61157028491601
7337,1476,Brittany Garcia,2022-12-18,2021-08-12,3.312256158593163
7338,5633,Walter Long,2022-12-11,2020-12-12,31.237544714688624
7339,7561,Kenneth Howard,2023-01-18,2022-08-30,20.18077264635113
7340,9251,Elizabeth Wilkins,2022-11-10,2021-10-04,61.90408453022125
7341,2963,Erin Thompson,2022-12-19,2022-07-29,36.13293903186021
7342,5631,Amanda Lee,2022-11-08,2020-08-23,91.21640485569836
7343,2238,Jay Wilson,2023-01-01,2022-07-07,65.83033992485052
7344,5598,Richard Foster,2022-12-25,2022-01-24,28.449160626347513
7345,6087,William Murphy,2023-01-12,2020-04-14,64.66438714558753
7346,6146,Christine Chan,2022-12-26,2020-03-28,88.79426726715542
7347,8410,Dana Wells,2023-01-01,2020-10-05,5.379161747767625
7348,2895,Nicole Harrington,2022-11-07,2020-11-17,50.851346786682114
7349,4910,David Lane,2022-12-03,2021-01-22,90.4645278155179
7350,7393,Kelly Peterson,2023-01-03,2022-07-07,82.65120635088097
7351,1719,Rodney Vazquez,2022-12-12,2021-04-05,73.4467740352968
7352,3841,Janice Adams DDS,2022-11-22,2022-03-05,10.126023540164963
7353,6344,Miss Rebecca Rodriguez,2022-11-13,2021-11-08,48.14836331046235
7354,2626,Isabel Ortiz,2022-11-06,2021-02-04,41.863404929992264
7355,4319,Nicole Atkinson,2022-11-12,2020-05-19,43.49293693638339
7356,2832,Scott Kennedy,2023-01-10,2021-02-02,65.83772869133524
7357,5211,Jennifer Cunningham,2023-01-20,2020-11-20,50.39312829946113
7358,4408,Miguel Smith,2022-12-19,2020-08-20,93.89878143815326
7359,2397,Samantha Taylor,2022-11-20,2022-05-22,66.9537530341025
7360,9499,Terrance Bush,2022-11-27,2021-08-22,35.72614853359567
7361,5297,Alexandra Richardson,2023-01-08,2020-01-31,12.629891819656624
7362,6653,Miss Lori Johnson MD,2023-01-27,2021-04-07,17.896255086734858
7363,4318,Jose Harvey,2022-11-26,2020-11-03,65.30447813931033
7364,9214,Jorge Delgado,2022-12-07,2022-11-11,20.40566826452672
7365,3845,Ryan Morrison,2022-11-30,2020-10-22,12.417572848858017
7366,4292,Julie Robinson,2022-11-28,2021-02-17,53.17835600191266
7367,1813,Mr. Ralph Lewis DDS,2022-12-15,2020-10-03,33.10923587629282
7368,1664,Kelly Bowen,2023-01-05,2021-06-14,46.06826152339807
7369,9034,Donald Ray,2023-01-15,2022-09-03,69.9520193012622
7370,7726,John Huffman,2022-12-28,2021-04-04,99.04018612148843
7371,3765,Dennis Evans,2023-01-15,2021-02-18,18.69237121829974
7372,5231,Jessica Hutchinson,2023-01-19,2020-10-03,61.54783743611526
7373,6146,Shawn Thompson,2022-11-29,2021-07-06,3.0350931923328717
7374,9977,Cassidy Kim,2022-12-17,2020-08-18,45.286497813894556
7375,9186,Carlos Moore,2022-12-13,2020-11-02,43.54958939715584
7376,1449,Joann Patterson,2023-01-13,2020-02-02,19.231327768916817
7377,7317,Kelsey Schultz,2023-01-26,2022-01-13,17.31413962787054
7378,3002,Lindsay Curry,2022-11-29,2020-03-12,92.1103642158301
7379,4526,Marcus Jones,2022-12-16,2022-06-23,66.62105393685738
7380,7223,Francisco Grant,2022-11-26,2020-07-03,73.25712674140075
7381,7037,Kevin Johnson,2022-12-16,2022-01-16,55.26807308218646
7382,7612,Christie Moore,2023-01-15,2020-09-16,73.23289078861556
7383,5013,Thomas Harris,2022-11-09,2021-01-12,19.248754639485377
7384,2142,Jerry Wright,2022-12-25,2021-06-08,34.145442916987015
7385,1274,Shannon Mclaughlin,2022-12-16,2022-09-01,61.98844458420738
7386,1080,Anne Rodriguez,2022-12-19,2020-06-11,81.1855560175608
7387,2864,Walter Bell,2022-11-07,2020-10-24,0.6548988177114579
7388,7450,Kristina Cooper,2022-12-17,2020-02-26,31.968964630088546
7389,4862,Christopher Williams,2022-12-01,2022-06-26,60.70310722538244
7390,3046,Donald Young,2023-01-03,2021-07-01,23.03810423437923
7391,9982,Michael Bates,2022-12-06,2020-11-01,49.74254968588326
7392,3577,Jennifer Terrell,2023-01-02,2021-06-01,80.82826941767881
7393,3254,Hayley Frye,2022-12-28,2021-10-31,32.55394183991991
7394,7701,Jeffrey Mccullough,2022-11-19,2022-09-11,6.683721707304957
7395,5307,Michael Rodriguez,2022-12-03,2021-10-12,58.031551922693325
7396,7502,Linda Moore,2022-11-04,2020-12-04,53.00847725246792
7397,7932,Gary Miller,2023-01-29,2023-01-15,34.75770243194191
7398,6118,Michelle Barnes,2022-11-10,2022-02-24,24.599739569358746
7399,7012,Matthew Valenzuela,2023-01-15,2022-09-13,1.782863404892443
7400,3747,Dana Yoder,2022-12-31,2020-12-13,87.5660433351827
7401,6981,Evan White,2022-11-12,2022-02-03,19.38219633999172
7402,2185,Benjamin Gomez,2023-01-15,2020-10-02,75.06409605602174
7403,3713,Tracey Cruz,2022-11-14,2021-01-12,31.85643785218022
7404,4726,Mariah Morrow,2022-12-24,2020-04-21,60.647180181673185
7405,9158,Tyler Macias,2022-11-18,2021-11-02,94.24422983539205
7406,4049,Rebecca Bryant,2022-11-25,2021-05-02,67.79258518108911
7407,2688,Cristina Contreras,2022-11-25,2022-07-23,19.119365394447318
7408,4266,Amy Bowman,2022-12-16,2022-07-01,96.5177947967597
7409,9961,Harold Vasquez MD,2022-11-19,2022-06-03,53.556589507966926
7410,3419,Linda Smith,2022-11-18,2020-06-09,52.18762446892787
7411,7876,Nichole Solis,2022-12-31,2021-06-29,14.853963206327858
7412,4393,Patricia Medina,2022-11-15,2021-09-17,95.55824519571185
7413,9792,Jeffrey Allen,2022-12-06,2022-10-24,63.874707270068996
7414,5662,Juan Dudley,2022-11-13,2022-11-19,84.88770619252585
7415,7538,Susan Mccarthy,2022-11-07,2021-07-11,34.732026109733496
7416,7196,Jonathan Fletcher,2022-12-24,2021-09-09,3.4719160416650574
7417,7611,Kristi Reed,2022-11-05,2020-08-03,62.46369970265558
7418,2891,Samuel Anderson,2022-11-17,2021-09-16,63.09575209380823
7419,4682,Paul Richardson,2022-11-16,2022-11-26,90.91222053188783
7420,1586,Andrew Clark,2022-11-18,2020-03-12,64.50225893457863
7421,3353,Joseph Cole,2022-11-05,2021-06-02,96.29911420199471
7422,4675,Elizabeth Martin,2023-01-14,2020-07-21,81.44031213338396
7423,9138,Alex Deleon,2022-12-19,2021-10-27,50.97964419975596
7424,3644,Daniel Watson,2023-01-29,2022-04-20,24.646371828769276
7425,3591,Shawn Lopez,2023-01-03,2022-05-20,8.643481515809892
7426,6848,Rebecca Marquez,2022-11-08,2022-05-01,17.400776646762996
7427,3966,Megan Reed,2022-12-06,2021-07-18,43.11110274327126
7428,6328,Rita Dunn,2022-12-11,2022-04-15,51.017566137362415
7429,4248,Jose Bass,2022-12-31,2022-12-15,98.80008103919971
7430,1853,Katie Tucker,2022-12-03,2020-11-12,35.85570500967693
7431,1404,Patricia Wilkins,2022-12-07,2022-05-30,85.49340496932858
7432,8285,Bradley Snyder,2022-11-15,2020-06-23,83.28873073793957
7433,7798,Blake Dillon,2022-11-14,2020-04-10,49.163886015868506
7434,6607,Juan Gallagher,2022-11-16,2020-08-04,44.774816814512285
7435,9768,Christine Austin,2022-12-20,2022-08-12,89.3105088407989
7436,3085,Carolyn Murphy,2022-11-21,2021-11-06,6.895295915012268
7437,2188,Angela Brooks,2022-12-09,2020-06-01,13.215791586559533
7438,7727,Cynthia Brooks,2023-01-01,2021-04-30,46.49300648988404
7439,3259,Kaitlyn Clay,2022-11-07,2020-11-08,74.3229975593841
7440,8349,Vincent Henderson,2023-01-22,2022-08-11,89.58277314937447
7441,9403,Mary Ramirez,2022-11-14,2021-11-25,16.34161136316622
7442,8605,Allison Murray,2022-11-28,2020-10-09,52.61749592995596
7443,3557,Christopher Macias,2023-01-21,2021-06-25,12.522788640450388
7444,6680,Nicole Daugherty,2022-11-12,2021-09-07,17.723110870772317
7445,7655,Felicia Huang,2022-12-04,2022-03-22,70.93479572330695
7446,5289,Brandon Summers,2023-01-02,2020-09-23,44.63691591266493
7447,9717,Christopher Cole,2022-12-05,2022-04-06,88.82025767710638
7448,4598,Mr. Paul Duncan MD,2022-12-28,2021-11-23,68.57812394782724
7449,2294,Carrie Johnson,2022-12-27,2021-07-16,43.22093770608196
7450,5350,Laura Mcdonald,2022-12-20,2020-07-29,53.507431542717285
7451,3387,David Smith,2022-11-12,2020-05-26,95.62334678765045
7452,6643,Tyler Castillo,2023-01-03,2021-11-28,48.784674435502865
7453,2041,Matthew Wilkerson,2022-11-11,2022-04-22,63.53545129684688
7454,7134,Michael King,2022-11-06,2023-01-22,76.23111308913751
7455,1418,Christine Huffman,2022-11-02,2020-11-20,7.121586228972809
7456,8177,Jennifer Flores MD,2022-11-10,2020-06-06,36.110665999705695
7457,7853,Kristen Newman,2022-11-30,2020-10-02,65.43703168178597
7458,9325,Jesse Watkins,2022-11-10,2020-03-13,19.241173938111867
7459,8130,Nicole Castillo,2023-01-14,2021-01-26,48.74762633125953
7460,2215,Keith Hayes,2022-11-03,2022-09-08,40.07735037138336
7461,9779,Paul Dorsey,2022-11-15,2021-01-24,95.22075454101984
7462,7135,Erin Wu,2023-01-13,2020-04-15,19.82044717716286
7463,5384,Ryan Mcdowell,2022-11-02,2021-06-22,79.95546929536424
7464,5585,Deborah Brown,2023-01-22,2022-12-22,72.08540416251734
7465,6082,Robert Rodriguez,2023-01-02,2020-04-04,63.329516977558
7466,9087,Gregory Flores,2022-12-07,2022-01-13,37.492053539278395
7467,6031,Kristen Berger,2022-12-12,2021-08-31,20.20010192669639
7468,1254,Laurie Morris,2022-12-12,2022-11-14,61.443446262680126
7469,2050,Douglas Dawson,2022-12-30,2022-11-29,73.95064627298272
7470,4812,Tiffany Miller DDS,2022-12-31,2020-02-26,83.7609841510374
7471,4038,Christopher Rush,2023-01-05,2020-12-03,22.58925860668446
7472,9096,William Strong,2022-12-22,2021-10-11,93.4096694077936
7473,7105,Traci Chapman,2022-12-13,2023-01-29,17.20171554007989
7474,3016,Omar Obrien,2023-01-23,2020-11-28,56.92151882138718
7475,1654,Tammy Rivera,2023-01-14,2020-08-24,68.46009542654234
7476,9847,Vickie Jarvis,2022-11-30,2022-10-14,13.184598461851627
7477,3216,Brittany Koch,2023-01-03,2022-01-17,99.54974309412663
7478,2173,Alexander Serrano,2023-01-07,2020-03-07,51.22228414443306
7479,5326,Carolyn Cook,2023-01-09,2021-01-15,98.6572729766584
7480,6633,William Jackson,2022-12-18,2021-10-01,42.23858541587603
7481,7795,Patricia Gardner,2022-11-14,2022-09-26,72.73030496467122
7482,9141,Mark Simmons,2022-11-05,2021-08-01,22.927319028537074
7483,9370,Rachel Wilson,2022-12-13,2020-06-06,87.39790933808987
7484,2804,Jason Rhodes,2023-01-09,2020-03-25,97.04107087389532
7485,5528,Jeanne Watson,2022-12-05,2022-09-23,53.44867202565793
7486,3336,Angela Smith,2022-12-17,2022-02-10,47.63497064637339
7487,6960,Andrea Freeman,2022-11-07,2022-08-09,69.0698183230269
7488,6854,David Velasquez,2022-12-22,2021-05-06,50.64540037468919
7489,3611,April Campbell,2023-01-19,2020-02-14,87.74299271773144
7490,8053,Stephen Allen,2022-12-21,2022-06-15,63.60560994051209
7491,8956,Jasmine Garza,2022-11-14,2021-08-25,41.99109682381093
7492,5933,Zachary Boyd,2023-01-24,2021-07-25,5.296734272657877
7493,7015,Matthew Peterson,2023-01-18,2022-08-05,2.3179874626424457
7494,5856,Monica Keller,2022-12-09,2020-06-11,78.21017564349559
7495,3814,Andrea Rodriguez,2022-11-08,2020-12-22,79.48774075403594
7496,5386,James Wallace,2022-11-12,2022-09-27,70.36308828013593
7497,5287,Holly Weaver,2023-01-15,2021-09-19,51.81678324783745
7498,3221,Lori Spence,2022-12-05,2020-05-06,71.50096477066384
7499,8146,Katelyn Soto,2022-11-24,2020-02-05,85.5557009994276
7500,2777,Mrs. Tracey Evans,2022-11-22,2022-02-01,86.93159005461382
7501,4830,Mary Wright,2022-12-11,2022-08-18,62.7499181800562
7502,1653,Anthony Wang,2022-11-13,2022-06-10,48.973519329517
7503,9758,Lucas Doyle,2023-01-16,2022-07-27,40.5254234571692
7504,5567,Grace Luna,2022-11-25,2022-02-05,26.03785687373559
7505,6411,Scott Brandt,2023-01-30,2022-05-21,7.294636944430821
7506,3928,Jill Francis,2022-12-19,2020-04-09,34.03475139569891
7507,4192,Lisa Hunt,2022-12-09,2022-10-12,47.486910793121574
7508,6507,Brandon Drake,2022-11-17,2020-02-06,23.0576183300246
7509,9457,Yolanda Reyes,2022-12-06,2023-01-29,6.126330942466152
7510,9400,Kevin Clay,2022-11-17,2021-02-09,5.1410544733320185
7511,1987,Madison Hernandez,2022-12-18,2022-02-03,37.956765680983615
7512,4324,Susan Mathis,2022-11-05,2021-07-13,10.482456299406095
7513,4650,Jonathan Jones,2023-01-12,2022-11-28,72.36907355539934
7514,9295,Heather Fernandez,2023-01-29,2022-02-24,42.49222732410535
7515,2098,Luis Atkins,2022-11-14,2022-09-13,13.806981103201233
7516,4965,Jermaine Walton,2022-11-11,2023-01-29,51.23070544175508
7517,9877,John Lynch,2022-12-18,2022-01-18,51.83745235330949
7518,1473,Amber Stevens,2022-11-12,2021-09-08,13.258879882795672
7519,8937,Larry Oliver,2022-12-07,2022-05-23,67.97900607095536
7520,3964,Taylor Mclaughlin,2022-12-04,2022-03-03,75.19776521718985
7521,5185,Alexis Davis,2023-01-26,2023-01-18,41.2925206885853
7522,4308,Kathleen Mclaughlin,2022-12-09,2020-04-16,75.31989248233673
7523,1814,Michael Harvey,2022-12-11,2022-09-25,35.27736326352229
7524,4735,Nichole Gibson,2023-01-29,2021-10-07,13.407811633263345
7525,6766,Keith Green,2022-12-23,2020-05-09,34.173406951074234
7526,2480,Mr. Kenneth Duffy,2022-11-10,2022-08-17,37.237836389786736
7527,3628,Harold Savage,2023-01-14,2021-11-03,45.252285229633046
7528,6508,Jimmy Sullivan,2022-11-17,2021-11-09,27.00414539146666
7529,4399,Michael Harris,2022-11-20,2021-01-17,31.040235645151704
7530,9254,David Jones,2022-12-03,2021-03-03,58.18209657206208
7531,3376,Brandon Avery,2022-12-22,2020-10-06,81.34156036176998
7532,3019,Melissa Mccarthy,2023-01-30,2020-09-08,97.8320293233603
7533,4147,John Boyle,2023-01-12,2020-10-17,42.032862738096014
7534,8485,Erica Esparza,2022-12-05,2021-08-22,7.973339388962075
7535,3174,Derek Decker,2022-11-06,2021-08-18,62.23140691623742
7536,3825,Natasha Kerr,2022-12-04,2020-11-18,58.60772439650247
7537,3471,Katie Navarro,2022-11-09,2021-06-06,43.93163976757871
7538,5661,Ashley Coffey,2022-12-02,2021-06-24,9.839759524193925
7539,6509,Patricia Jones,2022-12-18,2020-06-28,89.9440639624746
7540,6771,Amanda Brown,2022-11-10,2021-07-31,87.10991192975213
7541,9784,Keith Wilson,2023-01-23,2022-07-28,42.45299221133032
7542,7469,Sean Henderson,2023-01-27,2023-01-25,4.286109863522903
7543,9408,Keith Mccoy,2022-11-30,2021-09-19,37.88655139699956
7544,8231,Andrew Miller,2023-01-21,2020-12-02,50.391178077282625
7545,2091,Stephanie Williams,2022-11-03,2021-03-12,26.473808528073985
7546,1038,Jeremy Reynolds,2022-11-20,2023-01-20,25.587729107620728
7547,6849,Cynthia Smith,2022-11-12,2022-01-29,29.624135303361744
7548,8596,Lindsey Cook,2023-01-02,2022-06-30,20.18348924526695
7549,9300,Eric Gay,2022-11-03,2022-11-18,17.25026818591853
7550,3985,Brandon Lopez,2023-01-07,2021-07-23,63.35674680453122
7551,9220,Alexis Fischer,2022-11-27,2020-07-20,41.16607301832674
7552,5182,Melissa Hubbard,2022-11-12,2020-02-06,78.67489876124067
7553,7149,Michael Koch,2023-01-15,2022-01-24,62.78746403760197
7554,8595,David Davis,2023-01-16,2022-01-13,90.75376293846918
